shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0ai7,0,-1.940740,30.044140,0
0ai7,1,-1.940820,30.044170,9.499840092169274
0ai7,2,-1.940850,30.044170,12.835692499172426
0ai7,3,-1.940880,30.044150,16.844180575865195
0ai7,4,-1.940990,30.043860,51.3152879671991
0ai7,5,-1.940800,30.043780,74.23676106735753
0ai7,6,-1.940700,30.043790,85.41166487874982
0ai7,7,-1.940520,30.043760,105.70254846186637
0ai7,8,-1.940430,30.043740,115.9539517408555
0ai7,9,-1.940320,30.043780,128.96813085334037
0ai7,10,-1.940200,30.043860,145.00208492292037
0ai7,11,-1.940080,30.043980,163.867107759275
0ai7,12,-1.940050,30.044130,180.86730927895277
0ai7,13,-1.939990,30.044580,231.31948705282932
0ai7,14,-1.939960,30.044680,242.9224899283018
0ai7,15,-1.939970,30.044910,268.5068753273855
0ai7,16,-1.939960,30.045050,284.1049487904637
0ai7,17,-1.939920,30.045370,319.9440485789899
0ai7,18,-1.939870,30.045780,365.84585378771516
0ai7,19,-1.939760,30.046260,420.57326717571345
0ai7,20,-1.939640,30.046680,469.1182814783058
0ai7,21,-1.939500,30.047040,512.047581642889
0ai7,22,-1.939400,30.047300,543.0074896613971
0ai7,23,-1.939130,30.047880,614.1127894413942
0ai7,24,-1.938420,30.049120,772.9287993014908
0ai7,25,-1.937840,30.050070,896.643893345228
0ai7,26,-1.937590,30.050510,952.8913125013744
0ai7,27,-1.937100,30.051280,1054.336479026192
0ai7,28,-1.936850,30.051680,1106.765543976964
0ai7,29,-1.936660,30.051990,1147.1785289814995
0ai7,30,-1.936500,30.052290,1184.9680459414478
0ai7,31,-1.936320,30.052650,1229.7027574502274
0ai7,32,-1.936160,30.053030,1275.5274298523907
0ai7,33,-1.935860,30.053900,1377.8049125030557
0ai7,34,-1.935680,30.054650,1463.5231343570656
0ai7,35,-1.935610,30.054990,1502.1012757426079
0ai7,36,-1.935490,30.055750,1587.6088530331083
0ai7,37,-1.935410,30.056730,1696.8805541083095
0ai7,38,-1.935390,30.057220,1751.3804543265119
0ai7,39,-1.935400,30.058440,1886.9656248995911
0ai7,40,-1.935370,30.058720,1918.2607841586878
0ai7,41,-1.935390,30.059090,1959.4395902171702
0ai7,42,-1.935570,30.060470,2114.1018211663263
0ai7,43,-1.935630,30.060750,2145.9258762399377
0ai7,44,-1.935710,30.061250,2202.1992413697967
0ai7,45,-1.935840,30.061740,2258.5397198806772
0ai7,46,-1.935870,30.061850,2271.211174944753
0ai7,47,-1.935980,30.062110,2302.58767102563
0ai7,48,-1.936240,30.062920,2397.1329910471964
0ai7,49,-1.935960,30.063080,2432.9872889785593
0ai7,50,-1.935900,30.063100,2440.019482043643
0ai7,51,-1.935830,30.063100,2447.803137659992
0ai7,52,-1.935590,30.063210,2477.156573740602
0ai7,53,-1.935530,30.063220,2483.9202021462133
0ai7,54,-1.935460,30.063220,2491.703857762562
0ai7,55,-1.935360,30.063200,2503.043326704848
0ai7,56,-1.935260,30.063160,2515.0184613534384
0ai7,57,-1.935150,30.063070,2530.8186378620157
0ai7,58,-1.935070,30.062950,2546.849089385666
0ai7,59,-1.935040,30.062850,2558.4521231807366
0ai7,60,-1.935030,30.062760,2568.5155941198045
0ai7,61,-1.935100,30.062410,2608.1828435963894
0ai7,62,-1.934770,30.062330,2645.9388876779244
0ai7,63,-1.934100,30.062030,2727.5592160926394
0ai7,64,-1.933940,30.061980,2746.1979637006743
0ai7,65,-1.933660,30.061950,2777.5105802614985
0ai7,66,-1.933540,30.061950,2790.853989889511
0ai7,67,-1.933300,30.061970,2817.633206285909
0ai7,68,-1.933130,30.062010,2837.0520125202315
0ai7,69,-1.932850,30.062140,2871.375246904842
0ai7,70,-1.932350,30.062440,2936.2028029354574
0ai7,71,-1.932080,30.062620,2972.2792522427826
0ai7,72,-1.931860,30.062810,3004.594572460099
0ai7,73,-1.931460,30.063230,3069.0685039055234
0ai7,74,-1.931080,30.063670,3133.6938105346426
0ai7,75,-1.930740,30.064100,3194.6273023516815
0ai7,76,-1.930590,30.064510,3243.148279674084
0ai7,77,-1.930510,30.064500,3252.1130353835215
0ai7,78,-1.930380,30.064540,3267.2364592549284
0ai7,79,-1.929670,30.065490,3399.0660150610765
0ai7,80,-1.929410,30.065780,3442.3614235933064
0ai7,81,-1.929210,30.065980,3473.8032286422977
0ai7,82,-1.929030,30.066140,3500.575852151664
0ai7,83,-1.928510,30.066560,3574.8854681283924
0ai7,84,-1.928350,30.066730,3600.8364259345194
0ai7,85,-1.928240,30.066940,3627.1852184126046
0ai7,86,-1.928170,30.067160,3652.8433969904963
0ai7,87,-1.927820,30.069000,3860.9971386674274
0ai7,88,-1.927710,30.069670,3936.4536332556036
0ai7,89,-1.927690,30.069860,3957.685532799072
0ai7,90,-1.927760,30.070430,4021.5072810972406
0ai7,91,-1.927880,30.071160,4103.723763001099
0ai7,92,-1.927890,30.071510,4142.635902599162
0ai7,93,-1.927860,30.072260,4226.051735859942
0ai7,94,-1.927840,30.073640,4379.430215074584
0ai7,95,-1.927860,30.074220,4443.925210763571
0ai7,96,-1.927880,30.074950,4525.082149271079
0ai7,97,-1.927960,30.075690,4607.799647600081
0ai7,98,-1.928200,30.077660,4828.350453790768
0ai7,99,-1.928250,30.078260,4895.2611103824875
0ai7,100,-1.928260,30.078310,4900.927882148854
0ai7,101,-1.928340,30.078420,4916.046447066593
0ai7,102,-1.928590,30.078730,4960.314264688032
0ai7,103,-1.928800,30.078980,4996.607018032141
0ai7,104,-1.929330,30.079680,5094.202146267379
0ai7,105,-1.929480,30.079910,5124.72312689805
0ai7,106,-1.929800,30.080380,5187.923571847785
0ai7,107,-1.929940,30.080610,5217.851373276177
0ai7,108,-1.930220,30.081110,5281.545524166036
0ai7,109,-1.931010,30.082860,5494.945198915687
0ai7,110,-1.931190,30.083360,5554.006025544336
0ai7,111,-1.931330,30.083850,5610.642136195679
0ai7,112,-1.931560,30.084750,5713.878842296331
0ai7,113,-1.931650,30.085250,5770.33879095121
0ai7,114,-1.931700,30.085650,5815.137880743669
0ai7,115,-1.931780,30.086290,5886.816421710846
0ai7,116,-1.931820,30.086730,5935.916321661308
0ai7,117,-1.931820,30.087050,5971.478524015828
0ai7,118,-1.931790,30.087510,6022.707914387872
0ai7,119,-1.931670,30.088710,6156.732067668789
0ai7,120,-1.931660,30.089400,6233.421135264244
0ai7,121,-1.931650,30.089660,6262.336815395036
0ai7,122,-1.931620,30.089840,6282.616794817793
0ai7,123,-1.931590,30.090030,6303.993737620886
0ai7,124,-1.931340,30.090950,6409.946868331226
0ai7,125,-1.931240,30.091370,6457.928499240435
0ai7,126,-1.931220,30.091460,6468.174630196357
0ai7,127,-1.931200,30.091730,6498.26254987328
0ai7,128,-1.931190,30.092040,6532.731386289362
0ai7,129,-1.931170,30.092190,6549.5488650364905
0ai7,130,-1.931130,30.092340,6566.801830470785
0ai7,131,-1.931060,30.092460,6582.242999419674
0ai7,132,-1.930960,30.092590,6600.473842731669
0ai7,133,-1.930770,30.092740,6627.385454387584
0ai7,134,-1.930260,30.093070,6694.920005409097
0ai7,135,-1.930040,30.093270,6727.972193263806
0ai7,136,-1.929230,30.094070,6854.528333467759
0ai7,137,-1.928480,30.094900,6978.879017603314
0ai7,138,-1.928120,30.095250,7034.694218581323
0ai7,139,-1.927920,30.095390,7061.835344277974
0ai7,140,-1.927790,30.095440,7077.321897392031
0ai7,141,-1.927670,30.095460,7090.849155886454
0ai7,142,-1.927520,30.095460,7107.528417921495
0ai7,143,-1.927360,30.095450,7125.354306121342
0ai7,144,-1.927190,30.095400,7145.057237345027
0ai7,145,-1.926870,30.095250,7184.350903829967
0ai7,146,-1.926620,30.095170,7213.536756193732
0ai7,147,-1.926460,30.095160,7231.362644430195
0ai7,148,-1.926140,30.095210,7267.376321769092
0ai7,149,-1.925760,30.095500,7320.518381793078
0ai7,150,-1.925670,30.095610,7336.3168262363315
0ai7,151,-1.925620,30.095710,7348.743197947494
0ai7,152,-1.925510,30.096350,7420.9119358095395
0ai7,153,-1.925510,30.096520,7439.804425874077
0ai7,154,-1.925520,30.096720,7462.058681801677
0ai7,155,-1.925540,30.096820,7473.392242771177
0ai7,156,-1.925560,30.096930,7485.817435428847
0ai7,157,-1.926300,30.097600,7596.789511803575
0ai7,158,-1.926600,30.097880,7642.408152633374
0ai7,159,-1.926790,30.098030,7669.319789597607
0ai7,160,-1.926720,30.098140,7683.812020536748
0ai7,161,-1.926800,30.098410,7715.108565010035
0ai7,162,-1.926850,30.098630,7740.181830989785
0ai7,163,-1.926930,30.099050,7787.697476094729
0ai7,164,-1.926940,30.099400,7826.609637387149
0ai7,165,-1.926940,30.099550,7843.279467569415
0ai7,166,-1.926900,30.100140,7908.998152203328
0ai7,167,-1.926850,30.100380,7936.243188614236
0ai7,168,-1.926790,30.100570,7958.387260639285
0ai7,169,-1.926680,30.100730,7979.9691519944045
0ai7,170,-1.926550,30.100910,8004.649295045901
